,date,value,GPRD,GPRD_ACT,GPRD_THREAT,daily_policy_index,sprtrn,spindx,oil_return
2979,2011-11-23,96.16,102.48828125,72.98058319091797,121.74603271484375,176.33,-0.022095,1161.79,-0.016638935108153168
2980,2011-11-25,96.91,83.16069793701172,55.26980972290039,103.72608184814453,165.18,-0.002686,1158.67,0.007739139407697864
2981,2011-11-28,98.21,105.4183120727539,88.92554473876953,134.85943603515625,120.85,0.02924,1192.55,0.013236941248345355
2982,2011-11-29,99.79,107.72577667236328,130.4072265625,108.77251434326172,100.85,0.002214,1195.19,0.01583324982463185
2983,2011-11-30,100.36,84.24638366699219,53.7517204284668,106.48133087158203,90.16,0.043315,1246.96,0.005679553607014679
2984,2011-12-01,100.2,104.02568054199219,32.407962799072266,151.37606811523438,115.59,-0.001909,1244.58,-0.0015968063872255148
2985,2011-12-02,100.97,104.30795288085938,44.11564636230469,141.9305419921875,184.64,-0.000241,1244.28,0.007626027532930534
2986,2011-12-05,100.94,97.07157897949219,96.77278900146484,94.17107391357422,180.69,0.010287,1257.08,-0.00029720626114524605
2987,2011-12-06,101.25,73.94124603271484,36.8568229675293,98.37513732910156,101.98,0.001106,1258.47,0.0030617283950617508
2988,2011-12-07,100.45,49.84187698364258,30.577512741088867,70.13782501220703,168.73,0.002018,1261.01,-0.007964161274265776
2989,2011-12-08,98.35,87.08116912841797,48.61534881591797,115.8571548461914,89.75,-0.021142,1234.35,-0.021352313167259874
2990,2011-12-09,99.4,71.6583023071289,45.46037292480469,97.50456237792969,176.26,0.016883,1255.19,0.010563380281690255
2991,2011-12-12,97.77,99.59353637695312,138.13841247558594,72.01317596435547,270.45,-0.014914,1236.47,-0.01667178070982929
2992,2011-12-13,100.24,89.63418579101562,132.0948486328125,45.3682975769043,198.44,-0.008686,1225.73,0.024640861931364715
2993,2011-12-14,94.92,113.05692291259766,82.65320587158203,125.34716033935547,167.64,-0.011348,1211.82,-0.056047197640117924
2994,2011-12-15,93.84,82.23851776123047,65.58831024169922,98.47283172607422,106.34,0.003243,1215.75,-0.011508951406649598
2995,2011-12-16,93.55,118.86456298828125,137.20901489257812,119.64794921875,164.61,0.003216,1219.66,-0.003099946552645711
2996,2011-12-19,93.86,86.1526107788086,103.06490325927734,85.96630859375,235.34,-0.011733,1205.35,0.003302791391434075
2997,2011-12-20,97.16,180.24853515625,111.8094253540039,233.1502685546875,203.98,0.029825,1241.3,0.03396459448332644
2998,2011-12-21,98.54,80.14276123046875,114.13725280761719,50.77426528930664,180.75,0.00195,1243.72,0.014004465191800382
2999,2011-12-22,99.42,83.3827133178711,75.56913757324219,88.2449722290039,137.25,0.008266,1254.0,0.008851337759002167
3000,2011-12-23,99.72,75.76393127441406,67.13842010498047,70.00009155273438,204.63,0.009035,1265.33,0.003008423586040886
3001,2011-12-27,101.29,68.30036163330078,79.43848419189453,66.2595443725586,219.79,7.9e-05,1265.43,0.015500049363214604
3002,2011-12-28,99.44,86.666015625,105.59908294677734,56.05094909667969,133.43,-0.012478,1249.64,-0.018604183427192365
3003,2011-12-29,99.68,115.55469512939453,76.79933166503906,136.1237335205078,170.36,0.010707,1263.02,0.002407704654895757
3004,2011-12-30,98.83,125.90361785888672,138.50050354003906,101.08270263671875,140.77,-0.004291,1257.6,-0.008600627339876642
3005,2012-01-03,102.96,88.10020446777344,70.26321411132812,95.23550415039062,200.32,0.015474,1277.06,0.04011266511266507
3006,2012-01-04,103.22,76.9422836303711,48.4455451965332,94.28619384765625,159.76,0.000188,1277.3,0.0025188916876574805
3007,2012-01-05,101.81,82.43946838378906,44.82857131958008,112.17436981201172,92.24,0.002944,1281.06,-0.013849327178076775
3008,2012-01-06,101.56,100.59858703613281,50.144466400146484,137.4264373779297,134.12,-0.002537,1277.81,-0.002461599054745963
3009,2012-01-09,101.31,88.3912582397461,58.746124267578125,105.00015258789062,126.95,0.002262,1280.7,-0.0024676734774454643
3010,2012-01-10,102.24,66.64337158203125,31.265052795410156,84.75396728515625,84.34,0.008886,1292.08,0.009096244131455327
3011,2012-01-11,100.89,103.96586608886719,64.3319091796875,125.20471954345703,168.32,0.00031,1292.48,-0.01338090990187327
3012,2012-01-12,99.03,103.84225463867188,103.52261352539062,126.64385223388672,111.69,0.002337,1295.5,-0.018782187215995148
3013,2012-01-13,98.69,98.1017074584961,65.1998291015625,125.08112335205078,162.32,-0.004948,1289.09,-0.003445131218968522
3014,2012-01-17,100.7,56.625091552734375,32.25759506225586,80.71806335449219,147.06,0.003553,1293.67,0.01996027805362468
3015,2012-01-18,100.61,73.85881042480469,51.54202651977539,79.84069061279297,103.11,0.011108,1308.04,-0.0008945432859557044
3016,2012-01-19,100.32,103.19525909423828,89.16059112548828,108.69277954101562,185.3,0.004939,1314.5,-0.0028907496012759797
3017,2012-01-20,98.15,70.93292236328125,49.50020980834961,82.57613372802734,118.88,0.000669,1315.38,-0.022109016811003437
3018,2012-01-23,99.47,109.54258728027344,96.10075378417969,131.16685485839844,158.58,0.000471,1316.0,0.013270332763647263
3019,2012-01-24,98.84,103.51773834228516,29.485458374023438,159.85958862304688,163.32,-0.001026,1314.65,-0.006373937677053778
3020,2012-01-25,99.23,65.62960052490234,27.548458099365234,91.91253662109375,284.94,0.008672,1326.05,0.003930263025294776
3021,2012-01-26,99.76,85.76227569580078,64.12371826171875,112.91385650634766,124.86,-0.005746,1318.43,0.0053127506014434755
3022,2012-01-27,99.47,58.41665267944336,54.8111457824707,68.57685852050781,94.26,-0.001593,1316.33,-0.0029154518950437946
3023,2012-01-30,98.75,128.4284210205078,97.12857055664062,169.39462280273438,125.16,-0.002522,1313.01,-0.007291139240506317
3024,2012-01-31,98.46,69.98382568359375,77.52045440673828,71.12568664550781,92.52,-0.000457,1312.41,-0.0029453585212269578
3025,2012-02-01,97.63,134.9707489013672,146.08860778808594,166.7452850341797,123.13,0.0089,1324.09,-0.008501485199221533
3026,2012-02-02,96.36,57.816890716552734,81.37259674072266,62.21672058105469,103.72,0.001095,1325.54,-0.013179742631797385
3027,2012-02-03,97.8,102.98137664794922,82.13151550292969,119.88513946533203,145.63,0.014605,1344.9,0.014723926380368076
3028,2012-02-06,96.89,124.92127990722656,120.24239349365234,143.27719116210938,153.87,-0.000424,1344.33,-0.00939209412736089
3029,2012-02-07,98.55,142.98854064941406,118.79033660888672,165.13812255859375,103.69,0.002023,1347.05,0.016844241501775714
3030,2012-02-08,98.8,82.25337219238281,67.091064453125,87.04978942871094,106.66,0.00216,1349.96,0.0025303643724696357
3031,2012-02-09,99.88,85.78363037109375,72.36271667480469,104.25413513183594,93.89,0.001474,1351.95,0.010812975570684806
3032,2012-02-10,98.68,68.33390808105469,64.87959289550781,70.35078430175781,168.02,-0.006886,1342.64,-0.0121605188488041
3033,2012-02-13,100.39,61.8345947265625,61.64426040649414,51.41740417480469,91.89,0.0068,1351.77,0.017033569080585655
3034,2012-02-14,100.82,80.42071533203125,76.35540771484375,108.2695083618164,122.49,-0.00094,1350.5,0.0042650267804006416
3035,2012-02-15,101.82,128.7169189453125,128.32070922851562,125.92017364501953,65.95,-0.005383,1343.23,0.009821253191907287
3036,2012-02-16,102.33,81.79179382324219,67.95002746582031,102.01866149902344,128.4,0.011026,1358.04,0.004983875696276801
3037,2012-02-17,103.27,49.788089752197266,52.94382858276367,49.6804313659668,180.16,0.002349,1361.23,0.009102353055098265
3038,2012-02-21,105.88,141.4915771484375,74.6767349243164,207.62591552734375,109.8,0.00072,1362.21,0.024650547789950884
3039,2012-02-22,105.99,101.14710235595703,64.82299041748047,120.15283203125,119.14,-0.00334,1357.66,0.0010378337579016836
3040,2012-02-23,107.44,68.30036163330078,47.66309356689453,85.19084167480469,58.2,0.004272,1363.46,0.013495904690990346
3041,2012-02-24,109.39,152.73109436035156,121.80877685546875,163.6897735595703,66.25,0.001672,1365.74,0.017826126702623665
3042,2012-02-27,108.49,54.99793243408203,59.046226501464844,49.25038528442383,87.58,0.001355,1367.59,-0.008295695455802431
3043,2012-02-28,106.59,113.57374572753906,98.12760925292969,125.92017364501953,73.57,0.003356,1372.18,-0.017825311942958923
3044,2012-02-29,107.08,146.89878845214844,124.47962951660156,152.6886749267578,51.9,-0.004737,1365.68,0.00457601793051919
3045,2012-03-01,108.76,91.45125579833984,87.79310607910156,84.49398040771484,91.38,0.006158,1374.09,0.015446855461566815
3046,2012-03-02,106.68,99.75540924072266,48.009552001953125,131.57546997070312,66.24,-0.003246,1369.63,-0.019497562804649402
3047,2012-03-05,106.7,116.52247619628906,49.78449249267578,152.25900268554688,74.99,-0.00387,1364.33,0.00018744142455478932
3048,2012-03-06,104.71,110.7882080078125,95.72090911865234,110.54864501953125,73.46,-0.01537,1343.36,-0.01900487059497669
3049,2012-03-07,106.16,138.18359375,99.4920654296875,178.73951721191406,90.74,0.006901,1352.63,0.013658628485305227
3050,2012-03-08,106.65,154.152587890625,122.94247436523438,176.60728454589844,54.01,0.009818,1365.91,0.004594467885607211
3051,2012-03-09,107.4,132.3766326904297,131.9691619873047,120.55867767333984,76.37,0.003631,1370.87,0.006983240223463687
3052,2012-03-12,106.34,71.49427032470703,47.516136169433594,85.87181854248047,130.28,0.00016,1371.09,-0.00996802708294153
3053,2012-03-13,106.7,64.65402221679688,90.99530029296875,50.59938049316406,59.01,0.018132,1395.95,0.0033739456419868735
3054,2012-03-14,105.49,69.15589904785156,82.73163604736328,57.50529861450195,101.42,-0.001196,1394.28,-0.01147028154327432
3055,2012-03-15,105.19,64.95230865478516,47.7122802734375,79.593505859375,83.56,0.005967,1402.6,-0.0028519821275786402
3056,2012-03-16,107.03,72.73102569580078,79.09871673583984,60.478126525878906,106.65,0.001119,1404.17,0.01719144165187334
3057,2012-03-19,108.09,106.99507904052734,127.99888610839844,85.41097259521484,105.58,0.003974,1409.75,0.009806642612637638
3058,2012-03-20,105.68,104.6073989868164,139.04721069335938,57.98955535888672,63.51,-0.003001,1405.52,-0.02280469341408021
3059,2012-03-21,106.87,124.37675476074219,123.99391174316406,144.79244995117188,66.71,-0.001871,1402.89,0.011135023860765394
3060,2012-03-22,104.98,67.60342407226562,96.27904510498047,42.82999038696289,75.81,-0.007207,1392.78,-0.018003429224614217
3061,2012-03-23,106.43,93.311767578125,146.18142700195312,60.964874267578125,74.64,0.003109,1397.11,0.013623978201634903
3062,2012-03-26,107.07,79.66934967041016,83.60433959960938,90.65455627441406,135.98,0.013886,1416.51,0.0059773979639486914
3063,2012-03-27,107.32,116.36654663085938,77.33890533447266,135.4674072265625,84.91,-0.002817,1412.52,0.002329481923220276
3064,2012-03-28,105.4,149.5762939453125,145.47891235351562,133.47816467285156,80.81,-0.004942,1405.54,-0.01821631878557863
3065,2012-03-29,102.79,83.44913482666016,86.80931854248047,72.40754699707031,99.07,-0.001608,1403.28,-0.025391575055939287
3066,2012-03-30,103.03,103.07345581054688,127.55941009521484,70.93142700195312,131.3,0.003698,1408.47,0.002329418615937056
3067,2012-04-02,105.25,154.47207641601562,76.99829864501953,221.2166290283203,71.2,0.007505,1419.04,0.021092636579572437
3068,2012-04-03,104.02,134.50100708007812,122.59382629394531,153.38304138183594,117.31,-0.003989,1413.38,-0.011824649105941203
3069,2012-04-04,101.53,126.0838851928711,182.8302459716797,114.37386322021484,78.88,-0.010202,1398.96,-0.024524771003644193
3070,2012-04-05,103.29,116.87487030029297,126.50212860107422,94.40840148925781,58.01,-0.000629,1398.08,0.01703940362087332
3071,2012-04-09,102.45,126.88357543945312,99.38737487792969,135.65272521972656,87.04,-0.011358,1382.2,-0.00819912152269403
3072,2012-04-10,101.12,116.15497589111328,60.043113708496094,150.24566650390625,78.05,-0.017081,1358.59,-0.013152689873417705
3073,2012-04-11,102.66,85.70198059082031,44.576438903808594,117.74031829833984,167.23,0.007449,1368.71,0.015000974089226496
3074,2012-04-12,103.69,136.67489624023438,107.56909942626953,167.4833984375,43.06,0.013779,1387.57,0.009933455492332927
3075,2012-04-13,102.84,112.74003601074219,112.39301300048828,121.31948852539062,63.72,-0.012475,1370.26,-0.008265266433294382
3076,2012-04-16,102.92,136.95370483398438,119.46562194824219,128.116455078125,78.95,-0.000504,1369.57,0.0007773027594247794
3077,2012-04-17,104.23,117.74530029296875,117.38287353515625,97.90890502929688,82.11,0.015487,1390.78,0.012568358438069674
3078,2012-04-18,102.65,99.26673889160156,109.95687103271484,91.71488952636719,90.56,-0.004055,1385.14,-0.015392109108621512
3079,2012-04-19,102.38,65.09412384033203,36.052085876464844,90.21300506591797,89.96,-0.005934,1376.92,-0.0026372338347334465
3080,2012-04-20,103.58,100.38084411621094,55.212059020996094,132.400390625,35.44,0.001169,1378.53,0.01158524811739721
3081,2012-04-23,102.68,90.46023559570312,85.88742065429688,78.80245208740234,61.67,-0.008408,1366.94,-0.008765095442150286
3082,2012-04-24,103.1,93.36894226074219,64.75238037109375,114.77099609375,199.47,0.00368,1371.97,0.004073714839961082
3083,2012-04-25,103.72,83.9510269165039,125.53893280029297,58.17325973510742,87.5,0.013645,1390.69,0.005977632086386469
3084,2012-04-26,104.56,118.67997741699219,125.27436065673828,104.4911880493164,89.07,0.00668,1399.98,0.008033664881407837
3085,2012-04-27,104.86,84.50428009033203,74.1348648071289,84.32154846191406,177.79,0.002414,1403.36,0.002860957467098962
3086,2012-04-30,104.89,99.85459899902344,121.18793487548828,79.42212677001953,111.81,-0.003884,1397.91,0.00028601391934408556
3087,2012-05-01,106.17,75.19068908691406,74.95924377441406,76.41751098632812,91.67,0.005658,1405.82,0.012056136385042866
3088,2012-05-02,105.25,87.5736312866211,68.32492065429688,94.9828872680664,125.35,-0.002497,1402.31,-0.008741092636579588
3089,2012-05-03,102.56,101.76319885253906,62.96894073486328,128.3878936767578,81.3,-0.007659,1391.57,-0.026228549141965655
3090,2012-05-04,98.49,62.24031066894531,48.2601203918457,74.75688934326172,87.03,-0.016147,1369.1,-0.04132399228348063
3091,2012-05-07,97.86,60.385345458984375,60.1994743347168,50.21230697631836,164.79,0.000351,1369.58,-0.006437768240343301
3092,2012-05-08,97.13,84.52481842041016,80.25203704833984,80.32575225830078,218.27,-0.004279,1363.72,-0.007515700607433378
3093,2012-05-09,96.8,54.60276794433594,21.773876190185547,72.64625549316406,159.06,-0.006702,1354.58,-0.0034090909090908916
3094,2012-05-10,97.1,55.440460205078125,48.361087799072266,57.62560272216797,72.03,0.002517,1357.99,0.003089598352214183
3095,2012-05-11,96.03,110.3074951171875,106.6355972290039,105.62174224853516,81.38,-0.003387,1353.39,-0.011142351348536845
3096,2012-05-14,94.75,65.92174530029297,57.50397491455078,61.66799545288086,124.65,-0.011113,1338.35,-0.013509234828496055
3097,2012-05-15,93.97,92.65923309326172,61.58268356323242,109.15282440185547,146.71,-0.005746,1330.66,-0.00830052144301374
3098,2012-05-16,92.78,67.07111358642578,59.43525695800781,68.16544342041016,117.36,-0.004404,1324.8,-0.012826040094848003
3099,2012-05-17,92.53,53.89209747314453,64.4714584350586,59.75062561035156,93.44,-0.015051,1304.86,-0.0027018264346698366
3100,2012-05-18,91.51,147.14547729492188,71.55734252929688,196.9634246826172,130.74,-0.007388,1295.22,-0.01114632280625064
3101,2012-05-21,92.57,59.07185363769531,72.48002624511719,37.784690856933594,206.0,0.016036,1315.99,0.011450793993734344
3102,2012-05-22,91.44,115.74031829833984,127.32034301757812,99.56037139892578,129.21,0.000486,1316.63,-0.012357830271216048
3103,2012-05-23,89.4,86.14241790771484,62.45619583129883,91.16561126708984,93.86,0.001694,1318.86,-0.022818791946308634
3104,2012-05-24,90.36,113.44409942626953,67.85694122314453,138.35406494140625,99.17,0.00138,1320.68,0.010624169986719719
3105,2012-05-25,90.64,81.91314697265625,65.32881164550781,81.73602294921875,106.54,-0.002166,1317.82,0.0030891438658429073
3106,2012-05-29,90.75,91.09561157226562,82.55928039550781,82.6351089477539,111.45,0.011079,1332.42,0.0012121212121212058
3107,2012-05-30,87.79,88.2839584350586,76.53236389160156,108.52043151855469,75.26,-0.014335,1313.32,-0.03371682423966276
3108,2012-05-31,86.52,91.92120361328125,88.24424743652344,90.59005737304688,108.36,-0.002277,1310.33,-0.014678687008784216
3109,2012-06-01,83.17,67.89513397216797,56.99885559082031,71.31401824951172,169.4,-0.024643,1278.04,-0.04027894673560171
3110,2012-06-04,83.95,40.61731719970703,44.991432189941406,30.021839141845703,173.04,0.00011,1278.18,0.009291244788564634
3111,2012-06-05,84.31,67.32860565185547,62.646610260009766,67.18301391601562,101.15,0.005727,1285.5,0.004269956114339929
3112,2012-06-06,85.05,69.86804962158203,90.13916778564453,47.84497833251953,148.17,0.023049,1315.13,0.008700764256319752
3113,2012-06-07,84.78,102.94328308105469,117.2873306274414,91.71488952636719,151.88,-0.000106,1314.99,-0.0031847133757961312
3114,2012-06-08,84.08,92.90912628173828,85.498291015625,89.14252471923828,127.91,0.008114,1325.66,-0.00832540437678405
3115,2012-06-11,82.58,78.35245513916016,69.43224334716797,79.630859375,160.88,-0.01262,1308.93,-0.018164204407846937
3116,2012-06-12,83.35,92.0157699584961,95.72090911865234,93.14746856689453,92.04,0.011651,1324.18,0.009238152369526048
3117,2012-06-13,82.56,99.33882141113281,114.26890563964844,88.95745086669922,142.39,-0.007023,1314.88,-0.009568798449612306
3118,2012-06-14,83.83,112.46371459960938,101.92504119873047,119.02177429199219,76.57,0.010815,1329.1,0.015149707741858476
3119,2012-06-15,84.03,55.382530212402344,55.212059020996094,51.80884552001953,218.0,0.010338,1342.84,0.002380102344400843
3120,2012-06-18,83.26,102.8192367553711,106.95939636230469,104.08381652832031,191.92,0.001445,1344.78,-0.009248138361758298
3121,2012-06-19,83.99,111.61479949951172,111.271240234375,92.81120300292969,133.65,0.009816,1357.98,0.008691510894153945
